Date,Time,Elevation,Temperature,Humidity,Solar_Irradiance,Cloud_Cover,Wind_Speed,Solar_Production
2024-12-27,10:13:00,7,21,40,113,0.4621036428960764,4.998368948862065,197
2024-03-07,18:08:00,7,20,46,198,0.3936806011151735,4.710141392537997,270
2024-11-04,08:26:00,1,35,86,144,0.032660636715179936,8.472354127096594,719
2024-06-07,14:12:00,3,27,59,688,0.18119576048338543,4.829398233382626,957
2024-08-16,18:34:00,1,17,50,528,0.10155581051391138,4.698843905147676,624
2024-03-21,14:07:00,7,15,37,792,0.14172449033348583,1.8118128881306053,828
2024-10-21,08:05:00,4,20,80,119,0.4177307231186321,4.391001951179399,113
2024-05-13,10:58:00,5,24,48,420,0.42739103227829556,1.909087824182652,703
2024-11-30,16:29:00,8,12,70,683,0.4927899140069757,1.4937660732706308,625
2024-12-14,09:09:00,3,14,74,612,0.20162496626333393,1.2475987244708202,629
2024-11-21,08:06:00,7,24,57,141,0.0098468680703514,9.730226912123443,669
2024-01-29,17:28:00,3,22,43,207,0.3600542285136801,9.340308545858013,798
2024-01-18,09:17:00,8,12,85,769,0.48215841455003944,7.042500879954127,632
2024-06-11,18:58:00,6,27,72,245,0.15046083397261423,6.164255512407743,623
2024-04-13,08:36:00,8,39,45,700,0.1897928162436449,9.838393033982465,517
2024-12-13,17:50:00,2,11,70,673,0.4709259301741753,8.200156292915576,213
2024-04-26,16:48:00,0,21,77,338,0.41623609134029793,6.4914692579228435,274
2024-09-24,18:43:00,8,17,30,187,0.3362678855964573,3.926745475469093,920
2024-12-29,12:09:00,5,24,82,527,0.18294415728172525,9.574565702547076,488
2024-07-27,08:46:00,3,38,80,453,0.48461584054940043,6.296901664010793,231
2024-10-18,15:56:00,9,20,81,297,0.33579386506758696,8.104895634886757,880
2024-12-04,10:34:00,3,33,32,194,0.40430518975922636,5.740546260562748,491
2024-09-03,12:36:00,9,21,62,460,0.11003234451747823,6.249637337049252,326
2024-10-25,17:55:00,7,33,81,630,0.20515350164962065,3.6551760530663655,263
2024-10-21,11:57:00,4,34,42,604,0.41385590403293915,1.5942360383411263,908
2024-01-09,14:20:00,6,34,43,521,0.3548291171105525,8.097146749777332,343
2024-01-20,17:41:00,6,18,41,638,0.37897742167206105,2.2577082604108614,140
2024-02-18,08:48:00,9,23,66,580,0.05188083168132851,5.772768942627618,275
2024-04-17,11:31:00,1,15,89,678,0.08071151513882308,5.208304628831141,159
2024-08-17,19:23:00,8,23,54,641,0.11397914898591388,3.619468453879626,592
2024-02-21,15:34:00,6,26,70,781,0.36663652758962806,4.914407091858445,209
2024-09-08,10:17:00,2,27,61,685,0.1294723698440482,2.5804310862668376,913
2024-11-19,10:39:00,7,26,61,453,0.23128678220752585,1.3195442204245458,702
2024-11-23,09:30:00,7,36,88,760,0.15944108368616783,6.0726007478703625,314
2024-05-04,16:27:00,5,33,63,479,0.33218835810859243,3.9007869051240895,215
2024-12-06,13:48:00,1,28,74,360,0.13065046165991784,7.183042023758377,831
2024-08-14,17:12:00,8,25,61,356,0.06574584085629886,1.5080719139945589,177
2024-05-13,16:17:00,2,18,55,658,0.24600983375753832,4.634241947200811,578
2024-04-03,16:13:00,6,37,82,441,0.394665121101738,2.5192117018871016,923
2024-05-29,16:35:00,4,21,85,159,0.3669289415536466,5.35241169894468,307
2024-04-29,19:53:00,4,27,40,682,0.3926131019269923,8.292946181755095,977
2024-03-18,10:16:00,4,27,68,692,0.10344893552630197,7.933494765856582,605
2024-07-24,09:25:00,7,17,70,397,0.07772395292808448,5.417181818127368,977
2024-05-13,19:46:00,6,32,74,614,0.12097178446023282,3.2631672735666895,396
2024-05-30,11:25:00,0,18,38,473,0.39411442247844003,4.233544578452802,604
2024-09-12,11:11:00,5,23,79,262,0.37976543989098266,2.246992738634394,469
2024-10-16,13:40:00,2,10,37,364,0.4199234924346842,3.5097276330977967,993
2024-07-28,12:56:00,4,31,31,378,0.47139136118495994,2.4060832509502847,641
2024-12-02,16:12:00,2,33,88,444,0.015612120036624433,5.024028624101027,130
2024-01-08,19:34:00,2,15,37,617,0.46741710683233595,3.0347430077268593,559
2024-10-17,19:16:00,0,25,83,644,0.3407944290626191,4.954665117445685,894
2024-08-26,19:05:00,2,20,85,325,0.3301894585992088,2.0511562460898674,674
2024-04-23,18:28:00,3,32,61,341,0.23347030703742794,4.96101232947342,901
2024-10-07,18:12:00,8,23,73,455,0.07344546048961614,2.124335014312394,558
2024-06-19,10:32:00,5,27,65,573,0.11996600679323322,2.7784239510301623,607
2024-10-18,16:02:00,5,30,55,320,0.37843483271274125,2.0866120974365128,984
2024-07-15,08:41:00,3,37,61,421,0.14089213692777214,9.22694935158817,254
2024-02-08,18:54:00,5,39,69,450,0.3850176628253002,6.920029014558092,219
2024-06-15,18:59:00,4,34,30,708,0.28635359081565076,7.949443301619056,313
2024-12-14,18:27:00,1,24,84,607,0.06748020031460483,9.728210665980068,903
2024-08-24,10:49:00,7,34,30,458,0.2695368971077199,4.722571552955811,985
2024-06-13,12:42:00,9,38,60,409,0.26747660465551587,9.39663833469505,653
2024-02-23,10:17:00,8,36,54,559,0.01179679537678574,3.648253272808769,168
2024-03-21,14:15:00,3,22,32,101,0.45253641253272286,9.750397002898412,427
2024-09-20,16:39:00,0,25,38,664,0.323503576763355,8.218994640154907,541
2024-08-03,08:30:00,5,36,60,559,0.10683148536786452,3.3144245388748312,260
2024-03-09,15:27:00,7,37,71,643,0.15193515685971326,6.768388884842681,463
2024-11-28,11:28:00,3,26,36,323,0.29139942149973336,8.121072532110366,893
2024-06-01,19:41:00,4,12,56,576,0.05978693179860611,8.42332324550584,667
2024-07-25,19:08:00,8,15,69,558,0.4856550814779132,6.432999630003604,825
2024-09-14,08:46:00,0,28,37,114,0.20083651781790318,3.9114813000754802,995
2024-02-02,14:12:00,1,11,52,646,0.48962049906603583,3.539543382826514,295
2024-01-24,17:42:00,5,22,55,451,0.40266546490540367,9.712076785713867,288
2024-03-03,08:44:00,7,32,72,366,0.28519973466970033,7.740422966008965,467
2024-04-19,10:25:00,7,20,35,213,0.36571870711754506,2.847223081827665,288
2024-08-06,12:17:00,3,34,35,174,0.09675569131101791,7.092017995207013,758
2024-04-16,10:53:00,6,11,60,392,0.4267443083073586,5.198907591038171,384
2024-03-22,14:46:00,3,19,38,602,0.2830729695788845,8.638001229991257,559
2024-07-13,19:55:00,5,24,48,362,0.04902260616144055,6.770559954131516,684
2024-02-08,18:00:00,9,14,41,260,0.009787936718095192,6.2676610942512685,126
2024-06-22,12:07:00,5,10,74,233,0.2283770307393327,1.1340968049723308,635
2024-12-17,18:06:00,4,23,85,357,0.27219383387271073,9.796150339346607,496
2024-07-27,15:05:00,6,27,69,184,0.24917523683347315,7.042160520946632,747
2024-06-06,08:24:00,9,34,43,122,0.09307969349352807,9.62597109658859,309
2024-12-30,19:56:00,4,33,69,496,0.13731696941329402,1.685756192746146,156
2024-03-07,11:30:00,8,17,85,643,0.3888963278146216,5.312306253234244,130
2024-06-03,14:42:00,3,13,89,705,0.040915884055312046,2.2267526864552245,301
2024-03-25,12:06:00,7,15,83,580,0.2964913633356839,9.809198736291055,673
2024-01-16,09:45:00,0,29,35,691,0.2595589306325474,5.868798981386385,755
2024-04-18,11:07:00,2,34,55,477,0.3783168125823299,3.485894902120621,685
2024-06-19,18:39:00,6,37,64,718,0.2521810087926837,6.944248655480625,892
2024-01-03,19:38:00,0,14,74,624,0.17793306929259556,6.39436562378117,958
2024-04-11,10:30:00,4,26,62,255,0.3971134318076634,9.348676892071246,932
2024-12-07,14:42:00,5,19,58,786,0.004493215014502949,7.131956941970104,545
2024-07-09,12:30:00,5,24,74,198,0.04551347511651238,7.463344426176077,282
2024-10-17,10:22:00,3,12,44,429,0.0023683108374318307,5.170688430263871,764
2024-09-02,13:05:00,4,18,35,387,0.07508378135523447,7.822309932360882,892
2024-09-27,19:37:00,8,27,39,729,0.39171574190018354,8.907621109576176,871
2024-01-12,14:00:00,4,22,89,120,0.18500399132312895,1.419212749761742,537
2024-01-08,10:16:00,9,27,30,599,0.2097779173058948,5.288098860889515,206
2024-11-02,18:36:00,0,33,32,736,0.09085012049312197,2.0202139491779136,456
2024-02-14,09:39:00,0,11,57,311,0.06923261095494027,6.795140578686875,382
2024-07-28,17:16:00,3,19,43,124,0.24574076070354245,9.319931310684058,128
2024-02-03,09:25:00,7,31,75,623,0.33850574264122857,7.188590140774069,833
2024-06-10,18:04:00,7,18,79,279,0.2991920220526609,1.369531281732515,365
2024-08-28,16:43:00,3,13,44,789,0.10536350646915577,9.020286735548916,127
2024-02-01,19:33:00,6,33,39,670,0.2281404319382236,7.189582960561217,148
2024-02-27,09:47:00,3,16,71,769,0.1022938534536793,6.17195137282348,270
2024-12-27,15:13:00,6,38,50,229,0.2107357430816474,6.99517034985186,903
2024-09-05,10:36:00,3,18,82,571,0.3260319134093155,9.87394485109608,631
2024-02-20,13:06:00,5,34,49,394,0.12100995311441609,7.439381682903126,453
2024-11-25,17:36:00,1,17,87,307,0.018950233233774982,1.4277449905928083,664
2024-02-26,18:46:00,2,21,57,316,0.49176570007275083,7.744929169776234,816
2024-08-01,09:26:00,7,36,37,606,0.01471560560449775,2.599638983489641,687
2024-01-16,12:12:00,9,23,87,724,0.2972502899360376,2.7668031140563167,730
2024-04-27,19:53:00,8,36,52,195,0.26751141279675544,3.159820353063575,176
2024-08-13,14:50:00,1,34,59,257,0.11740333660455071,8.825302679613905,388
2024-05-23,16:42:00,1,23,86,729,0.43218863892004017,9.491526173923557,751
2024-09-24,16:29:00,8,18,79,122,0.3068881198271134,6.478166452087955,546
2024-12-05,09:23:00,9,13,77,258,0.1602046415589407,4.643512951595622,638
2024-06-12,14:06:00,1,11,73,722,0.08485972485272042,9.813840125574453,441
2024-10-13,10:47:00,0,10,87,139,0.47556151326722346,3.1973571491130333,357
2024-02-03,10:12:00,8,38,87,556,0.20081099886632348,1.3105336949190116,746
2024-12-05,12:42:00,1,27,79,643,0.09291138835552049,4.89759243101852,807
2024-06-04,14:17:00,7,13,31,488,0.4223658515653722,8.466686587826292,612
2024-09-11,14:30:00,0,30,83,425,0.27403983333856075,3.5277821198361856,511
2024-08-19,15:04:00,6,38,31,494,0.2190418710333249,3.827841059421618,769
2024-09-22,16:24:00,9,18,52,583,0.0067570721913178255,4.540252475221667,595
2024-04-11,12:13:00,1,15,72,235,0.017575539343079816,3.914172485015843,279
2024-07-04,08:23:00,7,11,80,702,0.258457621084932,7.076831180947274,383
2024-11-15,19:00:00,9,13,87,500,0.2351371376470015,7.1216085047257325,135
2024-07-16,17:39:00,4,26,59,763,0.05240880205958143,4.172757630391398,700
2024-04-11,09:59:00,9,23,82,545,0.14681388067320683,4.239991924993136,621
2024-10-14,14:53:00,1,12,41,593,0.19933023943072703,7.815982240526851,406
2024-03-22,15:25:00,1,17,56,447,0.2787584941701341,2.7129942573884227,532
2024-02-16,14:52:00,2,20,68,397,0.0490998458027887,4.984944956031095,312
2024-12-10,16:13:00,1,36,63,679,0.34625782989922427,2.53284863559507,154
2024-05-13,10:11:00,9,18,38,354,0.038782978906004906,6.156004810045523,560
2024-03-08,15:43:00,2,30,68,290,0.032967842630713284,5.675589874188029,688
2024-05-28,13:17:00,9,31,42,706,0.2751226030470984,6.820118049916758,439
2024-10-01,08:05:00,9,10,71,779,0.06339724958384269,4.2707641455043746,599
2024-06-14,12:32:00,9,20,52,211,0.006565795818160802,1.3837602953774686,691
2024-03-24,16:51:00,5,35,35,505,0.06664310477096247,7.8324072885557845,905
2024-01-10,11:57:00,4,31,52,180,0.02498838112192331,9.893167951271257,588
2024-01-01,15:54:00,8,28,63,642,0.19979465771766275,4.390252974242405,616
2024-05-13,16:02:00,9,14,83,740,0.27417506641146383,2.088713999776429,534
2024-09-23,17:13:00,0,20,30,348,0.45777193987838927,4.655478970093867,167
2024-02-18,09:21:00,7,30,57,283,0.29894079228813575,8.626243529667452,755
2024-11-22,08:52:00,4,23,38,419,0.26255204484691863,4.657233200492987,468
2024-02-07,13:12:00,0,19,67,395,0.29105811305144264,3.1213535744561756,490
2024-01-19,09:19:00,4,33,83,279,0.4141921585892906,6.493875893037647,148
2024-06-24,19:24:00,0,30,64,662,0.33302025793810514,1.0963015280300188,155
2024-10-03,11:44:00,3,14,59,698,0.27385228437806797,7.039199624474907,422
2024-05-10,10:37:00,6,37,80,482,0.032964561686612215,7.834650946309669,952
2024-07-09,11:37:00,9,27,33,573,0.28454434683797636,2.1970486124409327,511
2024-04-05,16:43:00,3,27,35,647,0.39874684436157093,7.05001072645343,415
2024-10-09,18:54:00,9,30,81,100,0.2054352090165652,8.51732085102911,748
2024-05-16,16:03:00,6,24,69,780,0.25591716795457237,3.830395703512048,460
2024-03-29,18:07:00,0,14,82,123,0.08363596198180057,5.551138924013431,204
2024-02-21,10:42:00,3,32,78,442,0.08536697298567808,1.108343434459673,146
2024-09-26,17:10:00,3,12,41,577,0.3768864221658559,8.960146089988639,486
2024-07-03,15:12:00,5,29,44,761,0.3476763405836761,3.0205010499098734,716
2024-04-19,15:09:00,8,39,70,373,0.4073724963341232,8.279464156158088,646
2024-09-06,10:59:00,7,35,68,786,0.37991881301101554,9.836317304893555,478
2024-12-27,18:21:00,6,13,76,534,0.1926585900007582,6.850741065880128,359
2024-06-12,18:50:00,9,34,78,606,0.09177992758903941,7.240625079856243,712
2024-03-18,17:48:00,8,21,50,763,0.23769473100534255,3.8877843220936867,596
2024-12-30,16:16:00,6,25,87,365,0.24233331350215087,2.993342047923447,127
2024-09-15,10:16:00,5,19,44,239,0.31336303268376436,3.646910998998867,625
2024-06-03,13:34:00,8,30,86,425,0.3161704016544143,3.4026500643596087,941
2024-07-27,09:01:00,1,31,56,527,0.4147133423963481,3.946037604899556,442
2024-04-05,08:34:00,0,13,61,735,0.20142586003635649,7.444120525783926,865
2024-06-16,15:47:00,6,17,44,663,0.10958866378805471,1.7688653209036835,879
2024-12-15,13:14:00,9,16,34,118,0.21827019823357663,9.981996829994335,251
2024-05-14,15:04:00,1,30,80,511,0.3759758878515918,1.8726840508934883,707
2024-01-27,14:54:00,7,19,67,259,0.31654091708650045,6.2943499575516455,269
2024-07-26,10:37:00,9,29,53,274,0.45823792561931886,1.2008400473925147,750
2024-12-21,15:02:00,1,22,58,263,0.44369996362276626,4.454007867463298,340
2024-03-07,19:16:00,6,35,34,689,0.029770440959046407,4.9834595013364815,366
2024-01-21,16:00:00,3,15,62,792,0.15976381105842946,7.588416319661151,776
2024-12-25,11:21:00,1,26,46,174,0.19432278966627736,1.0866074591175265,599
2024-02-12,14:50:00,5,15,83,587,0.42739024626470795,9.726586699266244,208
2024-12-30,18:36:00,3,34,75,338,0.40589618030201613,7.129495015642556,217
2024-09-16,15:29:00,2,35,71,644,0.24551434934963257,7.927178658242765,545
2024-10-13,17:06:00,4,37,35,155,0.18361848917329038,3.8532757867743728,394
2024-12-21,08:20:00,6,34,56,601,0.18386200566312622,9.650681316427328,939
2024-04-04,18:15:00,8,11,42,263,0.05440063558873204,2.4630735709110865,582
2024-10-07,08:45:00,1,10,55,506,0.17905306530330328,4.1514688506536785,642
2024-09-02,19:17:00,5,20,82,736,0.18679657270590844,8.702730600726479,532
2024-12-06,15:09:00,3,16,63,249,0.246112452610445,4.864972579054006,889
2024-08-22,10:31:00,2,26,38,329,0.3235942903829508,8.38063509469168,804
2024-08-29,12:06:00,8,29,82,786,0.056306652441475535,8.361144261701162,432
2024-03-26,12:39:00,3,30,42,600,0.19230359303228545,8.999140505859156,620
2024-04-16,13:25:00,0,24,52,504,0.4775013878991729,7.7104504263166245,349
2024-12-02,18:44:00,1,27,62,456,0.220547052630039,9.385067794695475,928
2024-01-31,08:49:00,9,24,73,313,0.28745968273490596,3.174254302089696,117
2024-07-04,13:42:00,1,26,56,781,0.430931085790586,6.22383350987985,121
2024-07-22,14:09:00,5,26,69,391,0.44557568559201194,7.10893243786795,346
2024-09-24,08:20:00,0,14,85,264,0.04920232592345308,9.179736168338767,498
2024-10-14,18:26:00,6,11,44,415,0.05012837566802397,3.128607361352196,541
2024-10-19,16:50:00,1,14,36,732,0.32996232773058953,6.638790611157509,517
2024-05-07,18:51:00,9,33,75,606,0.36258379671126084,1.5444171391690582,977
2024-08-24,13:34:00,9,14,53,396,0.3995443171631458,8.110674047047846,189
2024-03-28,08:26:00,7,39,70,499,0.030960180372916812,4.950489797932626,812
2024-09-13,19:02:00,9,19,47,207,0.10251692607608692,7.348452362609801,123
2024-04-14,17:17:00,5,27,54,473,0.23864840856014252,3.7028381943588515,971
2024-11-27,09:10:00,8,36,37,483,0.22828456759701138,3.226658907398038,292
2024-05-21,18:10:00,6,11,62,498,0.02739918440664435,8.263153801200133,108
